着陆页,负责人,2025有效流量（排除印度）,25年销售额,25年订单数,25年转化率,全年流量目标,全年销售金额,全年转化率（参考）,全年订单数（参考）,q1流量目标,q1转化率,q1订单数,q1销售金额,q2流量目标,q2转化率,q2订单数,q2销售金额,q3流量目标,q3转化率,q3订单数,q3销售金额,q4流量目标,q4转化率,q4订单数,q4销售金额
/collections/full-doll,marisol,"128,540","$28,767 ",44,0.03%,"160,675","$37,397 ",,,28279,0.10%,28,6329,31107,0.10%,31,6962,34217,0.10%,34,7658,37639,0.10%,38,8424
/collections/robotic-sex-doll,marisol,"99,761","$23,351 ",17,0.02%,"124,701","$30,356 ",,,21947,0.06%,13,5137,24142,0.06%,14,5651,26556,0.06%,16,6216,29212,0.06%,18,6838
/linkdolls.com,jessie,"55,557","$70,688 ",119,0.21%,"69,446","$91,894 ",,,12223,0.30%,37,15551,13445,0.30%,40,17106,14789,0.30%,44,18817,16268,0.30%,49,20699
/collections/all,jessie,"36,519","$12,559 ",21,0.06%,"45,649","$16,327 ",,,8034,0.30%,24,2763,8838,0.30%,27,3039,9721,0.30%,29,3343,10693,0.30%,32,3678
/collections/bbw-sex-doll-torso,marisol,"41,501","$17,921 ",27,0.07%,"51,876","$23,298 ",,,9130,0.30%,27,3943,10043,0.30%,30,4337,11048,0.30%,33,4771,12152,0.30%,36,5248
/collections/sex-doll-head,luna,"40,014","$54,437 ",100,0.25%,"50,018","$70,768 ",,,8803,0.10%,9,11976,9683,0.10%,10,13174,10652,0.10%,11,14491,11717,0.10%,12,15940
/collections/shemale-sex-doll-torso-1,maylee,"34,786","$9,432 ",18,0.05%,"43,483","$12,261 ",,,7653,0.50%,38,2075,8418,0.50%,42,2283,9260,0.50%,46,2511,10186,0.50%,51,2762
/pages/sex-doll-videos,jim,"20,206",0,0,0.00%,"25,258","$10,000 ",,,4445,0.20%,9,2000,4890,0.20%,10,2200,5379,0.20%,11,2420,5917,0.20%,12,2662
/collections/celebrity-sex-dolls,cici,"23,515",$599 ,1,0.00%,"29,394",$779 ,,,5173,0.20%,10,132,5691,0.20%,11,145,6260,0.20%,13,159,6886,0.20%,14,175
/collections/vajankle-foot-fetish-toys,maylee,"25,333","$5,781 ",29,0.11%,"31,666","$7,515 ",,,5573,0.20%,11,1272,6131,0.20%,12,1399,6744,0.20%,13,1539,7418,0.20%,15,1693
