"订单名称","天","产品标题","订单标记","订购数量","毛销售额","净销售额","总销售额"
"#3353","2026-04-06","A659 - 4.6 lbs Realistic Dildo For Silicone Sex Doll Torso Toy Male Masturbator | Judy Rona","/en-ca/collections/sex-doll-torso-dildo",1,149,149,149
"#3342","2026-03-30","Shipping Protection","/unknow",1,10.15,10.15,10.15
"#3213","2026-01-23","Shipping Protection","xcottonsp",1,8.65,8.65,8.65
"#3214","2026-01-24","P119-30cm/11.8in 2.5kg Fake Pussy Silicone Anime Hentai Sex Doll｜Doll Castle","260130",1,269,269,269
"#3349","2026-04-04","Shipping Protection","/en-ca/collections/boob-job-sex-toys",1,7.15,7.15,7.15
"#3208","2026-01-20","KT001-Reusable Drying Rod","加热棒润滑液",1,99,99,99
"#3259","2026-02-12","T521 (5.38lb)Fleshlight Cheap Life Like Sex Doll｜ Male Masturbator For Man","260215",1,99,99,99
"#3284","2026-02-27","H442 ROS Free Hair Impants Real Oral Movable Jaw Blowjob Silicone Sex Doll Head | SY Doll","260318",1,568,528.24,528.24
"#3182","2026-01-10","T942-8.4lb 7.9inch Huge Penis Dildo Femboy TPE Cheap male sex dolls Torso | qita doll","xcottonsp",1,219,203.68,203.68
"#3172","2026-01-09","F8045-150cm/5ft-27.5kg Silicone  Anime Hentai Sex Doll | Elsa Babe","/unknow",1,2458,2212.2,2212.2
"#3170","2026-01-08","Shipping Protection","/en-ca/products/h952",1,31.99,28.79,28.79
"#3215","2026-01-24","Shipping Protection","xcottonsp",1,5.56,5.56,5.56
"#3189","2026-01-12","T904(9.56lb)  6.88″ Dildo Electric Male Rechargeable Sex Doll  Ass Torso Adult Toys For Female","/linkdolls.com",1,199,199,199
"#3159","2026-01-04","Shipping Protection","260117",1,60.58,60.58,60.58
"#3327","2026-03-23","T639 - 26.5lbs Silicone Male Sex Dolls Torso Realistic Body with Dildo for Woman | Judy Runa","/collections/sex-doll-torso-dildo",1,628,628,628
"#3152","2026-01-03","H892 Silicone Anime Sex Doll Head｜Elsa Babe Head","260124",1,699,699,699
"#3157","2026-01-04","Shipping Protection","xcottonsp",1,11.35,10.21,10.21
"#3251","2026-02-08","Shipping Protection","260312",1,46.93,46.93,46.93
"#3253","2026-02-08","Shipping Protection",,1,20.23,20.23,20.23
"#3227","2026-01-29",,"配件",1,38,38,38
"#3296","2026-03-03","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso",,1,744,744,744
"#3216","2026-01-25","Shipping Protection","/collections/fake-ass-sex-toy",1,11.35,11.35,11.35
"#3197","2026-01-17","T26-(8.8lb)Big Boobs Cheap Sex Doll Torso｜Mini Size-Easy to carry","xcottonsp",1,169,169,169
"#3362","2026-04-13","Shipping Protection","/collections/life-size-anime-sex-doll",1,49.48,49.48,49.48
"#3285","2026-02-27","P76-44LB 15.7inch Dildo Hentai Shemale Futa Male Huge Cock Trans Torso | MRL","/collections/shemale-sex-doll-torso-1",1,699,629.1,629.1
"#3231","2026-01-30","Shipping Protection","xcottonsp",1,5.05,5.05,5.05
"#3216","2026-01-25","A295 -Judy Rona Big Butt Torso Sex Doll Silicone 26.9lb Realisitc Skin","xcottonsp",1,559,559,559
"#3195","2026-01-17","Shipping Protection","linkdolls.com",1,29.08,29.08,29.08
"#3151","2026-01-02","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","260105",1,873,873,873
"#3190","2026-01-13","V23 - Under200 Cheap TPE Vajancle Sex Doll Feet Masturbator for Men","260119",1,179,179,179
"#3321","2026-03-18","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","送假发和发饰",1,2627,2627,2627
"#3257","2026-02-12","A423-(17.6lb) Silicone Butt Sexy and Real Realistic Big Ass sex doll sex Torso","260216",1,399,399,399
"#3170","2026-01-08","Shipping Protection","260206",1,31.99,28.79,28.79
"#3187","2026-01-12","Shipping Protection","xcottonsp",1,12.25,11.02,11.02
"#3231","2026-01-30","T524(16.8lb)  Charming Abs And Big Hard Cock-Boys/black Ebony male sex doll For Women | xingse","/collections/torso-dildo",1,249,249,249
"#3278","2026-02-24","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","260228",1,699,699,699
